Henry Hub Natural Gas Spot Price,,,,,,,"1 MMBtu of natural gas is roughly equivalent to 0.019 to 0.021 metric tons of LNG (liquefied natural gas). Generally, 1 metric ton of LNG is approximately 48–52 MMBtu."
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,,,,,,,1 metric ton NG?52 MMBtu
11:06:10 GMT-0500 (Central Daylight Time),,,,,,,Price (USD/ton)=Price (USD/MMBtu)×52
Data Source: Thomson Reuters,,,,,,,
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu,Price (USD/tons),,,,,
12/31/2025,4,200,,,,,
12/30/2025,4.4,220,,,,,
12/29/2025,4.35,217.5,,,,,
12/24/2025,3.31,165.5,,,,,
12/23/2025,3.38,169,,,,,
12/22/2025,3.67,183.5,,,,,
12/19/2025,3.58,179,,,,,
12/18/2025,3.87,193.5,,,,,
12/17/2025,3.66,183,,,,,
12/16/2025,3.58,179,,,,,
12/15/2025,3.9,195,,,,,
12/12/2025,4.07,203.5,,,,,
12/11/2025,4.35,217.5,,,,,
12/10/2025,4.62,231,,,,,
12/9/2025,4.76,238,,,,,
12/8/2025,5.19,259.5,,,,,
12/5/2025,5.19,259.5,,,,,
12/4/2025,4.89,244.5,,,,,
12/3/2025,4.86,243,,,,,
12/2/2025,4.83,241.5,,,,,
12/1/2025,5.08,254,,,,,
11/26/2025,4.59,229.5,,,,,
11/25/2025,4.12,206,,,,,
11/24/2025,4.15,207.5,,,,,
11/21/2025,4.13,206.5,,,,,
11/20/2025,3.97,198.5,,,,,
11/19/2025,3.94,197,,,,,
11/18/2025,3.7,185,,,,,
11/17/2025,3.71,185.5,,,,,
11/14/2025,3.49,174.5,,,,,
11/13/2025,3.6,180,,,,,
11/12/2025,3.6,180,,,,,
11/10/2025,3.8,190,,,,,
11/7/2025,3.76,188,,,,,
11/6/2025,3.71,185.5,,,,,
11/5/2025,3.51,175.5,,,,,
11/4/2025,3.35,167.5,,,,,
11/3/2025,3.37,168.5,,,,,
10/31/2025,3.57,178.5,,,,,
10/30/2025,3.46,173,,,,,
10/29/2025,3.36,168,,,,,
10/28/2025,3.44,172,,,,,
10/27/2025,3.3,165,,,,,
10/24/2025,3.21,160.5,,,,,
10/23/2025,3.34,167,,,,,
10/22/2025,3.45,172.5,,,,,
10/21/2025,3.28,164,,,,,
10/20/2025,2.99,149.5,,,,,
10/17/2025,2.65,132.5,,,,,
10/16/2025,2.82,141,,,,,
10/15/2025,2.79,139.5,,,,,
10/14/2025,2.83,141.5,,,,,
10/13/2025,2.9,145,,,,,
10/10/2025,2.9,145,,,,,
10/9/2025,3.25,162.5,,,,,
10/8/2025,3.35,167.5,,,,,
10/7/2025,3.32,166,,,,,
10/6/2025,3.32,166,,,,,
10/3/2025,3.19,159.5,,,,,
10/2/2025,3.32,166,,,,,
10/1/2025,3.24,162,,,,,
9/30/2025,3.12,156,,,,,
9/29/2025,2.93,146.5,,,,,
9/26/2025,2.9,145,,,,,
9/25/2025,2.98,149,,,,,
9/24/2025,2.88,144,,,,,
9/23/2025,2.86,143,,,,,
9/22/2025,2.9,145,,,,,
9/19/2025,2.89,144.5,,,,,
9/18/2025,3.1,155,,,,,
9/17/2025,3.19,159.5,,,,,
9/16/2025,3.07,153.5,,,,,
9/15/2025,3,150,,,,,
9/12/2025,2.86,143,,,,,
9/11/2025,2.81,140.5,,,,,
9/10/2025,2.89,144.5,,,,,
9/9/2025,3.12,156,,,,,
9/8/2025,3.1,155,,,,,
9/5/2025,3.05,152.5,,,,,
9/4/2025,3.11,155.5,,,,,
9/3/2025,3,150,,,,,
9/2/2025,2.7,135,,,,,
8/29/2025,2.88,144,,,,,
8/28/2025,2.9,145,,,,,
8/27/2025,2.88,144,,,,,
8/26/2025,2.82,141,,,,,
8/25/2025,2.76,138,,,,,
8/22/2025,2.76,138,,,,,
8/21/2025,2.88,144,,,,,
8/20/2025,2.8,140,,,,,
8/19/2025,2.87,143.5,,,,,
8/18/2025,2.96,148,,,,,
8/15/2025,2.98,149,,,,,
8/14/2025,2.78,139,,,,,
8/13/2025,2.95,147.5,,,,,
8/12/2025,2.93,146.5,,,,,
8/11/2025,3.05,152.5,,,,,
8/8/2025,3.03,151.5,,,,,
8/7/2025,3.05,152.5,,,,,
8/6/2025,3.02,151,,,,,
8/5/2025,2.98,149,,,,,
8/4/2025,2.89,144.5,,,,,
8/1/2025,3,150,,,,,
7/31/2025,2.99,149.5,,,,,
7/30/2025,2.98,149,,,,,
7/29/2025,3.08,154,,,,,
7/28/2025,3.12,156,,,,,
7/25/2025,3.1,155,,,,,
7/24/2025,3.13,156.5,,,,,
7/23/2025,3.08,154,,,,,
7/22/2025,3.16,158,,,,,
7/21/2025,3.5,175,,,,,
7/18/2025,3.5,175,,,,,
7/17/2025,3.52,176,,,,,
7/16/2025,3.42,171,,,,,
7/15/2025,3.31,165.5,,,,,
7/14/2025,3.21,160.5,,,,,
7/11/2025,3.22,161,,,,,
7/10/2025,3.11,155.5,,,,,
7/9/2025,3.08,154,,,,,
7/8/2025,3.2,160,,,,,
7/7/2025,3.24,162,,,,,
7/3/2025,3.24,162,,,,,
7/2/2025,3.1,155,,,,,
7/1/2025,3.14,157,,,,,
6/30/2025,3.26,163,,,,,
6/27/2025,3.23,161.5,,,,,
6/26/2025,3.23,161.5,,,,,
6/25/2025,3.26,163,,,,,
6/24/2025,3.3,165,,,,,
6/23/2025,3.5,175,,,,,
6/20/2025,3.09,154.5,,,,,
6/18/2025,3.43,171.5,,,,,
6/17/2025,2.9,145,,,,,
6/16/2025,2.9,145,,,,,
6/13/2025,2.65,132.5,,,,,
6/12/2025,2.9,145,,,,,
6/11/2025,2.73,136.5,,,,,
6/10/2025,2.79,139.5,,,,,
6/9/2025,3.13,156.5,,,,,
6/6/2025,2.68,134,,,,,
6/5/2025,2.86,143,,,,,
6/4/2025,2.8,140,,,,,
6/3/2025,2.84,142,,,,,
6/2/2025,3,150,,,,,
5/30/2025,2.86,143,,,,,
5/29/2025,2.97,148.5,,,,,
5/28/2025,3.09,154.5,,,,,
5/27/2025,3.2,160,,,,,
5/23/2025,2.93,146.5,,,,,
5/22/2025,3,150,,,,,
5/21/2025,3.2,160,,,,,
5/20/2025,3.15,157.5,,,,,
5/19/2025,2.96,148,,,,,
5/16/2025,3.01,150.5,,,,,
5/15/2025,3.2,160,,,,,
5/14/2025,3.31,165.5,,,,,
5/13/2025,3.27,163.5,,,,,
5/12/2025,3.19,159.5,,,,,
5/9/2025,3.22,161,,,,,
5/8/2025,3.23,161.5,,,,,
5/7/2025,3.18,159,,,,,
5/6/2025,3.08,154,,,,,
5/5/2025,3.26,163,,,,,
5/2/2025,3.1,155,,,,,
5/1/2025,3.08,154,,,,,
4/30/2025,3.12,156,,,,,
4/29/2025,3.17,158.5,,,,,
4/28/2025,2.96,148,,,,,
4/25/2025,2.71,135.5,,,,,
4/24/2025,2.87,143.5,,,,,
4/23/2025,3.12,156,,,,,
4/22/2025,3.12,156,,,,,
4/21/2025,3.16,158,,,,,
4/17/2025,2.94,147,,,,,
4/16/2025,3.25,162.5,,,,,
4/15/2025,3.27,163.5,,,,,
4/14/2025,3.57,178.5,,,,,
4/11/2025,3.44,172,,,,,
4/10/2025,3.7,185,,,,,
4/9/2025,3.42,171,,,,,
4/8/2025,3.85,192.5,,,,,
4/7/2025,3.97,198.5,,,,,
4/4/2025,4.04,202,,,,,
4/3/2025,4.21,210.5,,,,,
4/2/2025,4.04,202,,,,,
4/1/2025,3.96,198,,,,,
3/31/2025,4.11,205.5,,,,,
3/28/2025,3.89,194.5,,,,,
3/27/2025,3.88,194,,,,,
3/26/2025,3.85,192.5,,,,,
3/25/2025,3.94,197,,,,,
3/24/2025,4.03,201.5,,,,,
3/21/2025,3.93,196.5,,,,,
3/20/2025,4.23,211.5,,,,,
3/19/2025,4.21,210.5,,,,,
3/18/2025,4.17,208.5,,,,,
3/17/2025,4.15,207.5,,,,,
3/14/2025,3.89,194.5,,,,,
3/13/2025,3.89,194.5,,,,,
3/12/2025,4.18,209,,,,,
3/11/2025,4.57,228.5,,,,,
3/10/2025,4.23,211.5,,,,,
3/7/2025,4.39,219.5,,,,,
3/6/2025,4.39,219.5,,,,,
3/5/2025,4.4,220,,,,,
3/4/2025,4.39,219.5,,,,,
3/3/2025,3.8,190,,,,,
2/28/2025,3.91,195.5,,,,,
2/27/2025,3.91,195.5,,,,,
2/26/2025,3.9,195,,,,,
2/25/2025,3.88,194,,,,,
